name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312734167,512,"{""x"":82.67157809882917,""y"":233.8006652809392}","{""x"":261.9730783276459,""y"":215.24234378939212}",-5.909268119300754,180.25936669390578,179.30150022881674,-18.558321491547076,172.32232821323754,224.52150453516566
shoulder,1580312734221,513,"{""x"":82.75685973124973,""y"":233.03159914101622}","{""x"":264.0184083395259,""y"":213.81446266174316}",-6.051824658573283,182.27739118808307,181.26154860827614,-19.21713647927305,173.3876340353878,223.4230309013797
shoulder,1580312734294,514,"{""x"":85.68574315079599,""y"":234.03620498611946}","{""x"":264.39837290695937,""y"":212.95859026130654}",-6.726469557191306,179.95129862507574,178.71262975616338,-21.077614724812918,175.04205802887768,223.497397623713
shoulder,1580312734363,515,"{""x"":98.6319948388844,""y"":227.90304113212608}","{""x"":263.7642552916303,""y"":215.72193387990887}",-4.218825897273115,165.58092527861876,165.13226045274592,-12.181107252217203,181.19812506525736,221.81248750601748
shoulder,1580312734431,516,"{""x"":97.11368379111815,""y"":226.43294297269262}","{""x"":263.28085228668124,""y"":214.58799490093827}",-4.077336860775093,166.58880718900477,166.1671684955631,-11.844948071754345,180.1972680388997,220.51046893681544
shoulder,1580312734493,517,"{""x"":89.37711289233201,""y"":229.52970614560633}","{""x"":262.24946953670207,""y"":215.0033083046933}",-4.803258359568922,173.48160688099117,172.87235664437006,-14.526397840913035,175.81329121451705,222.2665072251498
shoulder,1580312734568,518,"{""x"":91.27805319454976,""y"":229.96595699072589}","{""x"":263.90017908121786,""y"":213.73153889709835}",-5.372635595146716,173.38383626068318,172.6221258866681,-16.23441809362754,177.58911613788382,221.84874794391212
shoulder,1580312734643,519,"{""x"":94.4434485166646,""y"":233.80833195083574}","{""x"":263.6238868788371,""y"":215.06796124285688}",-6.320969969327208,170.2152232283861,169.18043836217248,-18.740370707978855,179.03366769775084,224.4381465968463
shoulder,1580312734716,520,"{""x"":93.27653836779496,""y"":236.18681662584976}","{""x"":264.46381292215796,""y"":216.1028078684821}",-6.691457731958845,172.36139468313917,171.187274554363,-20.084008757367656,178.87017564497646,226.14481224716593
shoulder,1580312734782,521,"{""x"":92.23914836351526,""y"":233.8902982943843}","{""x"":263.52393988261235,""y"":215.72683001555038}",-6.053166287155136,172.245149091801,171.2847915190971,-18.163468278833932,177.8815441230638,224.80856415496734
shoulder,1580312734839,522,"{""x"":91.4115127371044,""y"":233.96161667458733}","{""x"":263.02805912459286,""y"":215.9837216227274}",-5.980275486033837,172.55562495747472,171.61654638748846,-17.977895051859946,177.21978593084862,224.97266914865736
shoulder,1580312734897,523,"{""x"":83.45286695327536,""y"":229.4299944133362}","{""x"":262.60913664367854,""y"":216.05647832491275}",-4.269052614835515,179.6547241292246,179.15626969040318,-13.373516088423457,173.03100179847695,222.74323636912447
shoulder,1580312734966,524,"{""x"":84.96385927228619,""y"":229.98066121675845}","{""x"":262.8015182619632,""y"":216.6569458709626}",-4.284633062168058,178.33607135278172,177.83765898967704,-13.323715345795847,173.8826887671247,223.31880354386053
shoulder,1580312735022,525,"{""x"":90.08043981376673,""y"":233.29126225593183}","{""x"":261.99878621172127,""y"":215.51149885590775}",-5.904527628684972,172.83529099917044,171.91834639795454,-17.77976340002408,176.03961301274398,224.4013805559198
shoulder,1580312735096,526,"{""x"":90.5310851982864,""y"":228.23275271792085}","{""x"":261.49602643106385,""y"":215.6307165219451}",-4.215718291949042,171.42876785129073,170.96494123277745,-12.602036195975757,176.01355581467513,221.93173461993297
shoulder,1580312735153,527,"{""x"":99.4391428780485,""y"":229.52799184103037}","{""x"":265.3694272253563,""y"":215.23353765697084}",-4.923723298920864,166.5448608753767,165.93028434730778,-14.294454184059532,182.4042850517024,222.3807647490006
shoulder,1580312735220,528,"{""x"":104.77537167036922,""y"":239.21433472562614}","{""x"":266.29312262266257,""y"":217.13137017088758}",-7.7853001669785185,163.02037049464982,161.51775095229334,-22.082964554738567,185.5342471465159,228.17285244825686
shoulder,1580312735283,529,"{""x"":97.60469477961962,""y"":242.52207323634656}","{""x"":266.6485755153509,""y"":217.4901071429606}",-8.42313107058661,170.88719361232592,169.04388073573128,-25.03196609338596,182.12663514748527,230.00609018965358
shoulder,1580312735343,530,"{""x"":105.3627054769137,""y"":238.55434669019206}","{""x"":266.6421294042548,""y"":218.88623347975732}",-6.952919235604591,162.47426645347093,161.27942392734107,-19.66811321043474,186.00241744058422,228.7202900849747
shoulder,1580312735406,531,"{""x"":113.41295864320298,""y"":229.91959580894036}","{""x"":266.96773081363483,""y"":218.61558752314625}",-4.210261808851414,153.970284989145,153.55477217043185,-11.304008285794112,190.1903447284189,224.2675916660433
shoulder,1580312735467,532,"{""x"":112.68535858516523,""y"":226.9116599397065}","{""x"":263.47142776112884,""y"":217.43700458741682}",-3.5954581816346933,151.08344631885768,150.7860691759636,-9.474655352289687,188.07839317314705,222.17433226356167
shoulder,1580312735542,533,"{""x"":113.65223059951376,""y"":239.70527514788796}","{""x"":267.08659269547957,""y"":219.07822099000833}",-7.656691464001369,154.81465962572165,153.4343620959658,-20.627054157879627,190.36941164749666,229.39174806894815
shoulder,1580312735608,534,"{""x"":111.27096474984282,""y"":232.81932764025044}","{""x"":259.9858975085024,""y"":218.8008180839018}",-5.385034329565709,149.37419400818226,148.71493275865956,-14.018509556348647,185.6284311291726,225.8100728620761
shoulder,1580312735678,535,"{""x"":146.85038220210316,""y"":219.98332610540643}","{""x"":253.08257067309643,""y"":208.07232915046308}",-6.397415497864095,106.89784710553016,106.23218847099326,-11.910996954943357,199.9664764375998,214.02782762793476
shoulder,1580312735737,536,"{""x"":108.46454482262496,""y"":226.50428920365226}","{""x"":254.8238496072922,""y"":206.97268794481408}",-7.601192567483246,147.65679647339422,146.35930478466724,-19.53160125883818,181.64419721495858,216.73848857423317
shoulder,1580312735791,537,"{""x"":136.14593963736243,""y"":221.59429637331635}","{""x"":242.69000593066568,""y"":205.96692170728915}",-8.344371492776624,107.68404199910117,106.54406629330325,-15.627374666027208,189.41797278401407,213.78060904030275
shoulder,1580312735857,538,"{""x"":133.92692146244673,""y"":223.3930087896058}","{""x"":240.33652018934754,""y"":207.55310026898934}",-8.46675688114432,107.58208681356552,106.40959872690081,-15.839908520616461,187.13172082589713,215.47305452929757
shoulder,1580312735914,539,"{""x"":134.7784565237934,""y"":218.67392449987392}","{""x"":245.6917961188523,""y"":207.2488817843202}",-5.88122276398183,111.50022646246548,110.91333959505889,-11.42504271555373,190.23512632132287,212.96140314209705
shoulder,1580312735976,540,"{""x"":136.2407375584724,""y"":217.46504188786628}","{""x"":245.28936892659445,""y"":207.9362770329597}",-4.993871042211072,109.46415560776356,109.04863136812205,-9.52876485490657,190.76505324253344,212.700659460413
shoulder,1580312736049,541,"{""x"":135.84639202876332,""y"":218.2729398008624}","{""x"":245.13642690867982,""y"":208.9345016932275}",-4.88385432586251,109.68827717829966,109.2900348799165,-9.338438107634886,190.49140946872157,213.60372074704495
shoulder,1580312736106,542,"{""x"":141.74715785527442,""y"":219.06021446431777}","{""x"":240.8824866773113,""y"":209.6976553806565}",-5.395137412651718,99.5764577259526,99.13532882203688,-9.362559083661267,191.31482226629288,214.37893492248713
shoulder,1580312736157,543,"{""x"":136.34398113726155,""y"":218.55018694959688}","{""x"":230.4579573385086,""y"":208.76682596178364}",-5.934710333644844,94.62111111494497,94.11397620124706,-9.78336098781324,183.40096923788508,213.65850645569026
shoulder,1580312736225,544,"{""x"":132.10735445560263,""y"":218.28190315088108}","{""x"":232.45716419276567,""y"":209.51228853220044}",-4.994415243669598,100.73227116890098,100.34980973716304,-8.769614618680635,182.28225932418417,213.89709584154076
shoulder,1580312736277,545,"{""x"":145.91901069348927,""y"":216.8174251250768}","{""x"":229.89578772864638,""y"":209.00092734498156}",-5.317727954174028,84.33976949671326,83.97677703515711,-7.816497780095233,187.90739921106783,212.90917623502918
shoulder,1580312736347,546,"{""x"":149.09279919731867,""y"":211.06596308575183}","{""x"":228.01506662793258,""y"":210.1838705136443}",-0.6403525753227552,78.92719673024698,78.92226743061391,-0.8820925721075241,188.5539329126256,210.62491679969807
shoulder,1580312736399,547,"{""x"":136.406463085367,""y"":214.74199708208482}","{""x"":231.02854251578583,""y"":210.65746735253038}",-2.4717393581403817,94.7101963826921,94.62207943041884,-4.084529729554447,183.71750280057643,212.6997322173076
shoulder,1580312736462,548,"{""x"":135.8541436690605,""y"":217.98072826260983}","{""x"":241.4481263740834,""y"":210.29244118981967}",-4.164351416773949,105.8735044362956,105.59398270502288,-7.68828707279016,188.65113502157195,214.13658472621475
shoulder,1580312736527,549,"{""x"":119.86537413498061,""y"":222.94026299541707}","{""x"":227.98175573490494,""y"":194.1672007393766}",-14.902730576311418,111.87958295350602,108.11638159992432,-28.773062256040475,173.92356493494276,208.55373186739683
shoulder,1580312736589,550,"{""x"":103.9560137785507,""y"":222.43456991631479}","{""x"":243.53345641750258,""y"":209.18209847922844}",-5.423807846320919,140.20517284615676,139.57744263895188,-13.252471437086342,173.74473509802664,215.80833419777161
shoulder,1580312736648,551,"{""x"":101.50848334337908,""y"":228.34616501465746}","{""x"":244.41238138442225,""y"":208.13593364681617}",-8.04969035959556,144.32594197602364,142.90389804104316,-20.21023136784129,172.96043236390068,218.24104933073681
shoulder,1580312736722,552,"{""x"":98.91396196801162,""y"":229.15869330227906}","{""x"":254.2736200083611,""y"":220.11118733210805}",-3.332905624198109,155.62287977895346,155.35965804034947,-9.047505970171017,176.59379098818636,224.63494031719355
shoulder,1580312736776,553,"{""x"":97.35742463697667,""y"":226.65137338461437}","{""x"":264.7775221253007,""y"":224.05624679995572}",-0.888052843829251,167.44020940320854,167.42009748832405,-2.595126584658658,181.0674733811387,225.35381009228504
shoulder,1580312736844,554,"{""x"":87.22798275310845,""y"":234.32017403894076}","{""x"":254.81525107165828,""y"":221.72174289601492}",-4.299143676914469,168.06014688121826,167.58726831854983,-12.598431142925847,171.02161691238337,228.02095846747784
shoulder,1580312736907,555,"{""x"":100.11010335248727,""y"":234.01388495470718}","{""x"":258.46834745322207,""y"":221.99994697910387}",-4.338466066345526,158.81331235242703,158.3582441007348,-12.013937975603312,179.28922540285467,228.00691596690552
shoulder,1580312736965,556,"{""x"":95.89958434288863,""y"":231.86976791064887}","{""x"":255.50798185218338,""y"":224.00183977642115}",-2.822122546878982,159.80220539345012,159.60839750929475,-7.867928134227725,175.70378309753602,227.935803843535
shoulder,1580312737021,557,"{""x"":77.86973104278837,""y"":235.29386739985523}","{""x"":255.3574062879432,""y"":219.04559371450182}",-5.230615738861338,178.229855135675,177.48767524515483,-16.24827368535341,166.6135686653658,227.16973055717853
shoulder,1580312737093,558,"{""x"":85.51045134654737,""y"":228.3262752849907}","{""x"":256.73298707984674,""y"":221.34532648873255}",-2.334724777798834,171.3647874828343,171.22253573329937,-6.980948796258133,171.12171921319705,224.83580088686162
shoulder,1580312737160,559,"{""x"":83.18509429958527,""y"":231.44535730288362}","{""x"":253.43190893292075,""y"":220.76243080795695}",-3.590581872227783,170.58166024310262,170.24681463333548,-10.682926494926676,168.308501616253,226.10389405542028
shoulder,1580312737230,560,"{""x"":80.66876423482728,""y"":228.73275894934767}","{""x"":257.11633558867595,""y"":223.68733449081282}",-1.6378960344100346,176.51969222904933,176.44757135384867,-5.045424458534853,168.89254991175162,226.21004672008024
shoulder,1580312737300,561,"{""x"":79.90126624588441,""y"":227.96138273290074}","{""x"":259.6098963627122,""y"":224.3120692787963}",-1.1633360364225156,179.74567930037466,179.7086301168278,-3.6493134541044583,169.75558130429832,226.13672600584852
shoulder,1580312737369,562,"{""x"":82.16175875394919,""y"":226.3742802744449}","{""x"":258.64206048925837,""y"":225.15772010169326}",-0.394959996471179,176.48449484087746,176.48030173530918,-1.216560172751656,170.40190962160378,225.76600018806909
shoulder,1580312737422,563,"{""x"":81.76509196662761,""y"":225.35673372964828}","{""x"":259.2004775519895,""y"":224.7325023543587}",-0.2015701409871957,177.43648362903255,177.43538558536187,-0.6242313752895825,170.48278475930854,225.0446180420035
shoulder,1580312737485,564,"{""x"":80.93722447531866,""y"":227.15828944809004}","{""x"":257.40926236851635,""y"":224.5746830224283}",-0.8387684024333961,176.4909492873244,176.4720378931977,-2.583606425661742,169.1732434219175,225.86648623525917
shoulder,1580312737543,565,"{""x"":81.1072302816176,""y"":226.5529640060504}","{""x"":257.7242783141773,""y"":224.26687822426817}",-0.7415804652259408,176.63184266699244,176.6170480325597,-2.2860857817822193,169.41575429789745,225.40992111515928
shoulder,1580312737606,566,"{""x"":78.64535831697617,""y"":229.34522881776712}","{""x"":259.2957210031391,""y"":223.9617030486155}",-1.7069550168802772,180.73056157813852,180.6503626861629,-5.383525769151618,168.97053966005763,226.6534659331913
shoulder,1580312737677,567,"{""x"":77.27112697635278,""y"":229.76294258864766}","{""x"":257.4992118744893,""y"":226.1785804454226}",-1.139343810486236,180.26372413223822,180.2280848981365,-3.5843621432250643,167.38516942542103,227.97076151703513
shoulder,1580312737736,568,"{""x"":79.60262862511138,""y"":227.9180861990954}","{""x"":256.03037698615555,""y"":226.39325751536677}",-0.495183289528678,176.4343376280894,176.42774836104417,-1.5248286837286287,167.81650280563346,227.15567185723108
shoulder,1580312737792,569,"{""x"":78.35364218493953,""y"":228.20887426099011}","{""x"":257.43349376701104,""y"":225.11727295431257}",-0.9890454486724475,179.10653600942712,179.0798515820715,-3.0916013066775463,167.8935679759753,226.66307360765134
shoulder,1580312737855,570,"{""x"":78.98091280920215,""y"":225.46003104529677}","{""x"":258.56656595790423,""y"":225.31709700734393}",-0.04560228086483583,179.5857100300164,179.58565314870208,-0.1429340379528412,168.7737393835532,225.38856402632035
shoulder,1580312737909,571,"{""x"":79.87553081951086,""y"":226.54417062017967}","{""x"":258.78339640110823,""y"":225.1209642823443}",-0.4557764761459003,178.91352627245087,178.90786558159738,-1.4232063378353814,169.32946361030955,225.83256745126198
shoulder,1580312737976,572,"{""x"":78.66346610406032,""y"":226.826576790753}","{""x"":257.18612850030735,""y"":227.20063428001515}",0.12005133565966047,178.5230542760505,178.52266239624703,0.37405748926215665,167.92479730218383,227.01360553538407
shoulder,1580312738033,573,"{""x"":81.13917807354773,""y"":225.72049034809146}","{""x"":255.69509185032604,""y"":227.20056102537615}",0.4858029108311962,174.56218847063022,174.5559137767783,1.4800706772846866,168.41713496193688,226.4605256867338
shoulder,1580312738108,574,"{""x"":80.06498591694708,""y"":227.47581162014063}","{""x"":255.39197126552682,""y"":225.20932641298197}",-0.7406321590052569,175.34163437876174,175.32698534857974,-2.2664852071586665,167.72847859123695,226.3425690165613
